timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,xy,vis,(-24.875003814697266+63.1250114440918j),(-25.625+21.375j),(30.125-29.5j),(96.5+177.125j),(-55.2500114440918-7.125001430511475j),(-36.25001907348633+49.12502670288086j),(-155.25010681152344-28.250019073486328j),(-250.8751983642578+25.750019073486328j),(-2.2500016689300537-96.62507629394531j),(124.50009155273438-127.0000991821289j),(-58.25004577636719-86.25006866455078j),(42.37503433227539+24.25002098083496j),(4.625004768371582+86.12508392333984j),(17.750019073486328+176.25018310546875j),(-1.5000015497207642-47.00004577636719j),(-62.625064849853516+70.25007629394531j),(521.7506103515625+106.3751220703125j),(-7.2500081062316895-9.37501049041748j),(36.00004196166992+114.87512969970703j),(235.500244140625+27.000028610229492j),(55.50005340576172+22.87502098083496j),(-110.50009155273438-122.62510681152344j),(-47.750038146972656-114.62509155273438j),(-46.12503433227539+59.75004196166992j),(-13.50001049041748+159.2501220703125j),(-122.62507629394531+11.000006675720215j),(-73.50003051757812+19.50000762939453j),(-84.62501525878906-27.875003814697266j),(-189.25+75.5j),(4.25-51.5j),(-65.875+36.5j),(-2.875000476837158-95.37501525878906j)
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,yx,vis,(37.750003814697266+13.500000953674316j),(85.625-51.75j),(15.375000953674316+41.875003814697266j),(-113.62506103515625+63.50003433227539j),(54.37510681152344+83.25016021728516j),(27.7501163482666-18.250076293945312j),(-62.000396728515625-45.25028991699219j),(23.12514877319336+22.750146865844727j),(-140.6259002685547+216.0013885498047j),(74.62542724609375+164.37594604492188j),(-59.50035858154297+5.625033855438232j),(-65.37542724609375-21.375141143798828j),(110.25067901611328+25.625158309936523j),(50.87535858154297+35.125247955322266j),(-80.25055694580078+154.12606811523438j),(-34.750247955322266-45.00032043457031j),(452.5036926269531-27.625225067138672j),(-290.1272888183594+3.7500293254852295j),(-3.0000216960906982+132.50096130371094j),(-137.62600708007812+66.37548828125j),(-56.75037384033203+56.8753776550293j),(52.25033950805664-77.75050354003906j),(-153.2509002685547-162.75096130371094j),(-109.3756103515625-161.1259002685547j),(66.1253433227539-161.5008544921875j),(-69.12531280517578-22.625102996826172j),(97.00032043457031-120.37539672851562j),(-57.750099182128906+59.75010299682617j),(-35.50001525878906-12.250004768371582j),(23.750001907348633+16.625j),(85.5+14.375j),(-58.000003814697266+2.750000238418579j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,xx,vis,(-56.7500114440918+52.7500114440918j),(-41.75+39.75j),(45.5+15.5j),(29-116.875j),(102.25-70.625j),(53.750003814697266+139j),(-42.875003814697266+215.87501525878906j),(21.250001907348633+23.000001907348633j),(151.00001525878906+18.375001907348633j),(-11.625000953674316-102.00001525878906j),(-49.875003814697266-54.375003814697266j),(-57.00000762939453-42.625003814697266j),(-148.00001525878906+67.62500762939453j),(-177.75003051757812-116.37501525878906j),(9.500000953674316-10.250001907348633j),(144.62501525878906-180.87503051757812j),(383.75006103515625-122.00001525878906j),(84.12500762939453+66.12500762939453j),(81.00000762939453-47.500003814697266j),(150.12501525878906-16.250001907348633j),(-73.12500762939453+29.875001907348633j),(0.3750000298023224+138.62501525878906j),(2.250000238418579+50.750003814697266j),(50.250003814697266-121.37500762939453j),(-128.12501525878906+104.50000762939453j),(123.62500762939453+55.125003814697266j),(-88.625-104.375j),(-79.125-11.5j),(27.5-65.375j),(181.125+56.625j),(-50.25+12.625j),(41.87500762939453+29.7500057220459j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,yy,vis,(32.250003814697266+3.625000476837158j),(28-31.125j),(-74.375+120.5j),(-24.375+6.125j),(10.125000953674316+132.50001525878906j),(-20.5000057220459-71.5000228881836j),(-117.87504577636719-182.7500762939453j),(-20.250009536743164-61.00002670288086j),(17.75000762939453-212.75009155273438j),(-214.6250762939453+65.1250228881836j),(157.5000457763672+198.87506103515625j),(63.62501907348633+9.75000286102295j),(-14.125003814697266+127.12503814697266j),(148.3750457763672-18.2500057220459j),(31.12500762939453+55.3750114440918j),(255.25006103515625-10.50000286102295j),(503.3751525878906-6.250001907348633j),(68.62501525878906-122.25003051757812j),(110.25003051757812+82.6250228881836j),(-19.0000057220459+153.7500457763672j),(96.50003051757812-16.6250057220459j),(-143.3750457763672-106.00003051757812j),(89.75003051757812+9.37500286102295j),(-104.75003814697266-218.7500762939453j),(243.6250762939453+63.875022888183594j),(112.00003051757812+113.87503051757812j),(13.37500286102295-16.000003814697266j),(98.87500762939453-110.12500762939453j),(-137.125+112.875j),(9.375+86j),(40.75+18.125j),(-36.375003814697266+20.250001907348633j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,xy,vis,(-56.1250114440918-16.875003814697266j),(-9.25-64.125j),(-101.375+36.125j),(42.875-30.875j),(243.00003051757812+91.00000762939453j),(-26.12500762939453+8.500001907348633j),(48.50001907348633-35.0000114440918j),(-15.750006675720215-67.87503051757812j),(56.125022888183594-4.625001907348633j),(16.0000057220459-71.7500228881836j),(-132.2500457763672-181.37506103515625j),(66.6250228881836+2.000000476837158j),(3.7500009536743164-70.75001525878906j),(60.37501525878906-8.375001907348633j),(-44.12500762939453+183.50003051757812j),(-63.75001525878906-44.2500114440918j),(313.6250915527344+218.62506103515625j),(-74.12501525878906+230.3750457763672j),(-156.37503051757812+84.3750228881836j),(23.8750057220459-164.3750457763672j),(71.3750228881836-45.7500114440918j),(-10.00000286102295+101.50003051757812j),(-11.500003814697266-41.8750114440918j),(14.625004768371582-108.50003814697266j),(-207.50006103515625-23.37500762939453j),(-56.87501525878906+140.7500457763672j),(2.625000476837158+97.2500228881836j),(189.00001525878906-122.50000762939453j),(-3.875-56.375j),-11.875j,(44.125-44j),(82.00001525878906-110.7500228881836j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,yx,vis,(60.50000762939453+16.375001907348633j),(11.75+27.625j),(20.625-52j),(-10.125-23.625j),(-103.875-138.125j),(30.500001907348633-72.62500762939453j),(-74.37500762939453+52.125003814697266j),(-7.875000953674316+90.37500762939453j),(5.000000476837158-159.75001525878906j),(-62.37500762939453+146.87501525878906j),(-53.50000762939453-43.500003814697266j),(32.750003814697266+71.12500762939453j),(56.00000762939453-127.0000228881836j),(23.500003814697266-50.00000762939453j),(-117.2500228881836+57.6250114440918j),(140.12501525878906-23.375003814697266j),(386.62506103515625-4.375000953674316j),(132.37501525878906+42.875003814697266j),(61.00000762939453-147.62501525878906j),(-197.00003051757812+111.62501525878906j),(132.87501525878906-32.000003814697266j),(-12.375000953674316+162.37501525878906j),(-12.000000953674316+159.75001525878906j),(89.87500762939453+12.500000953674316j),(-63.750003814697266-243.37501525878906j),(-10.375000953674316-36.500003814697266j),(42.875+65.75j),(-95+36.25j),(8.5+21j),(-104.125-10.125j),(84.5+22.625j),(-80.50000762939453+38.375003814697266j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,xx,vis,(63.1250114440918+89.62501525878906j),(20.125+57j),(7.125-18.875j),(-29.875001907348633+117.37500762939453j),(37.1250114440918-26.12500762939453j),(56.37504577636719+81.62506866455078j),(-110.75013732910156-118.0001449584961j),(-30.125041961669922-23.375032424926758j),(68.0000991821289+87.62512969970703j),(-127.75019073486328+135.7501983642578j),(33.625057220458984+159.62525939941406j),(23.375041961669922+224.12539672851562j),(92.25016021728516+111.75019836425781j),(127.50022888183594+30.75005531311035j),(-28.000051498413086-69.62512969970703j),(-38.250064849853516+17.625030517578125j),(350.37554931640625+41.75006866455078j),(-20.125030517578125-32.25004959106445j),(47.500064849853516+255.25035095214844j),(10.37501335144043-36.75004577636719j),(-22.12502670288086+57.62506866455078j),(43.25004959106445+65.87507629394531j),(-39.00003433227539-93.75008392333984j),(67.00006103515625+81.62506866455078j),(41.250038146972656-3.5000030994415283j),(11.500009536743164+112.6250991821289j),(156.12510681152344-57.625038146972656j),(-43.8750114440918-83.5000228881836j),(122.12500762939453+48.875003814697266j),(-15-42.125j),(46.75-51.125j),(-8.375001907348633+15.00000286102295j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,yy,vis,(-133.50001525878906+59.00000762939453j),(-69+74.125j),(130.625+41.5j),(156.50003051757812+101.12501525878906j),(90.75006866455078-33.62502670288086j),(-64.50012969970703-161.7503204345703j),(47.50016403198242-81.37528228759766j),(66.62523651123047-54.37519454956055j),(197.25079345703125-106.25042724609375j),(77.0002670288086-194.12567138671875j),(118.00043487548828+92.2503433227539j),(-92.12532043457031-2.8750100135803223j),(121.62541961669922+247.8758544921875j),(27.62508773803711-27.87508773803711j),(1.0000025033950806+47.000118255615234j),(156.00039672851562+75.12519073486328j),(562.8764038085938-157.87539672851562j),(-35.00007629394531-90.75019836425781j),(-2.625005006790161-88.87517547607422j),(24.87504768371582+17.000032424926758j),(174.62530517578125+73.75012969970703j),(2.875005006790161-24.375043869018555j),(-119.62521362304688+13.37502384185791j),(158.5003204345703+21.000043869018555j),(34.62506866455078-169.25033569335938j),(58.37510681152344-90.37516784667969j),(-105.25016021728516-91.87513732910156j),(-1.2500009536743164-167.1251220703125j),(-44.00000762939453-111.6250228881836j),(-36.5-65j),(89.125+7.625j),(67.87500762939453-32.250003814697266j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,xy,vis,(67.25001525878906-23.375003814697266j),(-86.125+28.5j),(-156.875+68.375j),(82.87501525878906-22.625003814697266j),(10.875008583068848+81.87506103515625j),(-128.87525939941406-44.25008773803711j),(-55.37519073486328-18.500064849853516j),(-16.500059127807617-148.5005340576172j),(39.25015640258789-0.1250004917383194j),(62.125213623046875-69.37523651123047j),(7.000025749206543+94.3753433227539j),(-65.12522888183594-109.75038146972656j),(-71.000244140625+12.250041961669922j),(-210.3756561279297-13.125041007995605j),(-46.875118255615234-94.25023651123047j),(-194.00048828125+16.25004005432129j),(258.7506408691406-155.75039672851562j),(-95.50020599365234-87.12519073486328j),(35.87506866455078-280.00054931640625j),(-48.625091552734375-39.37507629394531j),(-106.62519073486328-29.375051498413086j),(12.875022888183594-19.62503433227539j),(-21.500038146972656-215.87538146972656j),(-81.25016784667969+27.875057220458984j),(62.7501220703125-32.750064849853516j),(-66.7501220703125+47.75008773803711j),(-45.00006866455078-30.625045776367188j),(142.37510681152344+28.25002098083496j),(-16.125003814697266+117.7500228881836j),(8.75-7j),(-53.875-14.5j),(76.75001525878906+21.375003814697266j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,yx,vis,(53.250003814697266-29.875003814697266j),(-34.125+47.5j),(-45.875+27.875j),(-44.500003814697266-46.625003814697266j),(-89.75003051757812+4.875001430511475j),(72.25006103515625+73.00006103515625j),(59.50007629394531-62.87508010864258j),(40.500057220458984+44.875064849853516j),(104.87515258789062-228.37533569335938j),(-9.500014305114746+5.125007629394531j),(-202.87533569335938-26.875045776367188j),(-57.87510299682617+68.5001220703125j),(-90.00016021728516+29.250051498413086j),(-18.50003433227539+0.3750006854534149j),(164.87530517578125+50.00009536743164j),(-69.1251220703125-71.8751220703125j),(284.7504577636719-37.25006103515625j),(211.5003204345703-24.500036239624023j),(-116.37516021728516+108.50015258789062j),(-0.8750011324882507+62.25008010864258j),(-102.0001220703125+24.375028610229492j),(-295.6253356933594-125.5001449584961j),(-125.12511444091797+131.0001220703125j),(86.87507629394531-167.37515258789062j),(9.375008583068848-99.87509155273438j),(95.00008392333984-56.12504959106445j),(-63.87504196166992-164.62510681152344j),(102.12503051757812-77.8750228881836j),(-128.75001525878906-50.875003814697266j),(67.875-18.875j),(56.25-64.25j),(-58.750003814697266+87.25000762939453j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,xx,vis,(-150.87506103515625-4.125001430511475j),(-66.625+33.25j),(-24-45.375j),(-94.75+115j),(-49.625-76.875j),(-40.375+67.375j),78j,(5+55.625j),(-2.75+6j),(51.375+151j),(-202.875+102.5j),(97+23.5j),(28.25+106.5j),(96.625-51.5j),(60+39j),(-85.75+59.5j),(354.625-120.25j),(-15.125-47.5j),(55.625+84j),(42.125-49.625j),(7.5-55.875j),(-120.125-56.125j),(-9-37.625j),(-125.75+49.125j),(104.875+9.875j),(-69.75-38.25j),(-122.875+66.625j),(-102.875+26.5j),(-39.5+3.5j),(-19.625+135.5j),(9.625+31.625001907348633j),(31.250011444091797+39.25001525878906j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,yy,vis,(-12.375001907348633-74.75001525878906j),(74.5-3.125j),(13.625+59.875j),(-16.375-7.5j),(137.75-191.125j),(58.250003814697266-42.875003814697266j),(25.250001907348633-75.37500762939453j),(-2.875000238418579-54.25000762939453j),(25.500003814697266+10.500000953674316j),(173.75001525878906-144.12501525878906j),(239.12503051757812+27.875003814697266j),(218.62503051757812-24.250003814697266j),(51.75000762939453-20.875001907348633j),(16.625001907348633-34.625003814697266j),(-29.750003814697266-29.625003814697266j),(242.87503051757812+96.50000762939453j),(405.00006103515625+25.000003814697266j),(-38.875003814697266-63.12500762939453j),(-111.75000762939453-41.250003814697266j),(221.62501525878906+85.87500762939453j),(87.12500762939453+28.000001907348633j),(26.875001907348633+138.00001525878906j),(-34.500003814697266+61.750003814697266j),(-32.750003814697266-95.37500762939453j),(-177.37501525878906-81.87500762939453j),(-73.875+35.75j),(106.75+97.375j),(64.125+34.25j),(43.875-10j),(-14.5-35.625j),(12+49.625j),(23.000003814697266+43.62500762939453j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,xy,vis,(-49.6250114440918-75.37501525878906j),(23.375+23.625j),(101.75+0.375j),(15.25-88j),(-5.5+179.125j),(-88.87500762939453-165.87501525878906j),(127.75000762939453-52.625003814697266j),(53.500003814697266+53.500003814697266j),(7.875000953674316-103.50000762939453j),(-69.25000762939453+241.25003051757812j),(-60.375003814697266+68.75000762939453j),(-150.12501525878906-62.00000762939453j),(-130.12501525878906-228.00003051757812j),(-87.00000762939453-168.37501525878906j),(-23.000001907348633+74.75000762939453j),(-265.5000305175781+100.12500762939453j),(324.7500305175781-108.50000762939453j),(76.87500762939453+88.37500762939453j),(-38.875003814697266-8.500000953674316j),(-100.62500762939453-49.375003814697266j),(114.25000762939453-169.62501525878906j),(37.625003814697266+8.375j),(84.12500762939453+19.875j),(-20.625+73.375j),(-21.875+71.125j),(107.125-22j),(106.625-132.625j),(43.5+62.5j),(-74.875+164j),(23.25-36.375j),(44.5+62.625j),(-24.8750057220459+18.125003814697266j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,yx,vis,(26.87500762939453-3.1250009536743164j),(-57.75+43.25j),(32.375+49.25j),(19.125-97.375j),(18-14.5j),(91.125+24j),(-60.875003814697266+38.875003814697266j),(-100.12500762939453-74.37500762939453j),(20.000001907348633+41.250003814697266j),(-82.50000762939453+30.500001907348633j),(74.62500762939453-200.12501525878906j),(-76.25000762939453+6.250000476837158j),(-90.37500762939453-107.12500762939453j),(-99.12500762939453+34.500003814697266j),(-122.87500762939453+54.750003814697266j),(-57.125003814697266-116.87500762939453j),(350.5000305175781+75.75000762939453j),(249.87501525878906+50.375003814697266j),(-30.875001907348633+77.25000762939453j),(-17.625+50.000003814697266j),(-212.75001525878906+14.625000953674316j),(-26.250001907348633+7.750000476837158j),(-106.12500762939453-59.500003814697266j),(28.750001907348633-134.125j),(69.875-109.37500762939453j),(7.375+49.75j),(22.5+118.75j),(-95.375-57.5j),(-38.625-39.5j),(-5.625+66.25j),(-2.5+94.5j),(26.7500057220459+73.62501525878906j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,xx,vis,(-68.25001525878906+95.62501525878906j),(29.250001907348633-11.375000953674316j),(96.7500228881836-56.87501525878906j),(-3.0000057220458984+78.00015258789062j),(-29.875205993652344-154.87606811523438j),(-179.87759399414062-83.0011978149414j),(179.12852478027344-140.1277618408203j),(-15.875362396240234-128.87794494628906j),(-78.37680053710938-79.25182342529297j),(-57.37627410888672-121.75270080566406j),(-119.37783813476562+111.87765502929688j),(83.87700653076172+95.7522964477539j),(-8.250200271606445+84.12703704833984j),(-10.375259399414062-73.75184631347656j),(42.501068115234375-80.00201416015625j),(-132.3784637451172-203.88034057617188j),(381.2598571777344+130.2533721923828j),(-53.37629699707031+8.50020694732666j),(-70.62665557861328+99.37732696533203j),(-63.37636184692383-82.37677001953125j),(-175.2535400390625-159.6282196044922j),(-195.87876892089844+31.500606536865234j),(88.12657165527344-32.375579833984375j),(-96.62664031982422+97.75166320800781j),(168.1277313232422-37.250606536865234j),(-154.37742614746094-0.2500039339065552j),(-44.87551498413086-82.50094604492188j),(3.000018358230591-87.37553405761719j),(-101.50019073486328+56.62510681152344j),(-67.50001525878906-80.0000228881836j),(-133.375+19.875j),(1.375000238418579-11.125001907348633j)
