timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,xy,vis,(-24.875+63.125j),(-25.625+21.375j),(30.125-29.5j),(96.5+177.125j),(-55.25-7.125j),(-36.25+49.125j),(-155.25-28.25j),(-250.875+25.75j),(-2.25-96.625j),(124.5-127j),(-58.25-86.25j),(42.375+24.25j),(4.625+86.125j),(17.75+176.25j),(-1.5-47j),(-62.625+70.25j),(521.75+106.375j),(-7.25-9.375j),(36+114.875j),(235.5+27j),(55.5+22.875j),(-110.5-122.625j),(-47.75-114.625j),(-46.125+59.75j),(-13.5+159.25j),(-122.625+11j),(-73.5+19.5j),(-84.625-27.875j),(-189.25+75.5j),(4.25-51.5j),(-65.875+36.5j),(-2.875-95.375j)
2458766.14787037,259,-2.043847368051716e-07,-6.90480120112965e-10,-9.94034846940593e-10,yx,vis,(37.75+13.5j),(85.625-51.75j),(15.375+41.875j),(-113.625+63.5j),(54.375+83.25j),(27.75-18.25j),(-62-45.25j),(23.125+22.75j),(-140.625+216j),(74.625+164.375j),(-59.5+5.625j),(-65.375-21.375j),(110.25+25.625j),(50.875+35.125j),(-80.25+154.125j),(-34.75-45j),(452.5-27.625j),(-290.125+3.75j),(-3+132.5j),(-137.625+66.375j),(-56.75+56.875j),(52.25-77.75j),(-153.25-162.75j),(-109.375-161.125j),(66.125-161.5j),(-69.125-22.625j),(97-120.375j),(-57.75+59.75j),(-35.5-12.25j),(23.75+16.625j),(85.5+14.375j),(-58+2.75j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,xx,vis,(-56.75+52.75j),(-41.75+39.75j),(45.5+15.5j),(29-116.875j),(102.25-70.625j),(53.75+139j),(-42.875+215.875j),(21.25+23j),(151+18.375j),(-11.625-102j),(-49.875-54.375j),(-57-42.625j),(-148+67.625j),(-177.75-116.375j),(9.5-10.25j),(144.625-180.875j),(383.75-122j),(84.125+66.125j),(81-47.5j),(150.125-16.25j),(-73.125+29.875j),(0.375+138.625j),(2.25+50.75j),(50.25-121.375j),(-128.125+104.5j),(123.625+55.125j),(-88.625-104.375j),(-79.125-11.5j),(27.5-65.375j),(181.125+56.625j),(-50.25+12.625j),(41.875+29.75j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,yy,vis,(32.25+3.625j),(28-31.125j),(-74.375+120.5j),(-24.375+6.125j),(10.125+132.5j),(-20.5-71.5j),(-117.875-182.75j),(-20.25-61j),(17.75-212.75j),(-214.625+65.125j),(157.5+198.875j),(63.625+9.75j),(-14.125+127.125j),(148.375-18.25j),(31.125+55.375j),(255.25-10.5j),(503.375-6.25j),(68.625-122.25j),(110.25+82.625j),(-19+153.75j),(96.5-16.625j),(-143.375-106j),(89.75+9.375j),(-104.75-218.75j),(243.625+63.875j),(112+113.875j),(13.375-16j),(98.875-110.125j),(-137.125+112.875j),(9.375+86j),(40.75+18.125j),(-36.375+20.25j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,xy,vis,(-56.125-16.875j),(-9.25-64.125j),(-101.375+36.125j),(42.875-30.875j),(243+91j),(-26.125+8.5j),(48.5-35j),(-15.75-67.875j),(56.125-4.625j),(16-71.75j),(-132.25-181.375j),(66.625+2j),(3.75-70.75j),(60.375-8.375j),(-44.125+183.5j),(-63.75-44.25j),(313.625+218.625j),(-74.125+230.375j),(-156.375+84.375j),(23.875-164.375j),(71.375-45.75j),(-10+101.5j),(-11.5-41.875j),(14.625-108.5j),(-207.5-23.375j),(-56.875+140.75j),(2.625+97.25j),(189-122.5j),(-3.875-56.375j),-11.875j,(44.125-44j),(82-110.75j)
2458766.14787037,260,-2.3712072708390723e-07,2.462702249042278e-08,-9.339753945687889e-10,yx,vis,(60.5+16.375j),(11.75+27.625j),(20.625-52j),(-10.125-23.625j),(-103.875-138.125j),(30.5-72.625j),(-74.375+52.125j),(-7.875+90.375j),(5-159.75j),(-62.375+146.875j),(-53.5-43.5j),(32.75+71.125j),(56-127j),(23.5-50j),(-117.25+57.625j),(140.125-23.375j),(386.625-4.375j),(132.375+42.875j),(61-147.625j),(-197+111.625j),(132.875-32j),(-12.375+162.375j),(-12+159.75j),(89.875+12.5j),(-63.75-243.375j),(-10.375-36.5j),(42.875+65.75j),(-95+36.25j),(8.5+21j),(-104.125-10.125j),(84.5+22.625j),(-80.5+38.375j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,xx,vis,(63.125+89.625j),(20.125+57j),(7.125-18.875j),(-29.875+117.375j),(37.125-26.125j),(56.375+81.625j),(-110.75-118j),(-30.125-23.375j),(68+87.625j),(-127.75+135.75j),(33.625+159.625j),(23.375+224.125j),(92.25+111.75j),(127.5+30.75j),(-28-69.625j),(-38.25+17.625j),(350.375+41.75j),(-20.125-32.25j),(47.5+255.25j),(10.375-36.75j),(-22.125+57.625j),(43.25+65.875j),(-39-93.75j),(67+81.625j),(41.25-3.5j),(11.5+112.625j),(156.125-57.625j),(-43.875-83.5j),(122.125+48.875j),(-15-42.125j),(46.75-51.125j),(-8.375+15j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,yy,vis,(-133.5+59j),(-69+74.125j),(130.625+41.5j),(156.5+101.125j),(90.75-33.625j),(-64.5-161.75j),(47.5-81.375j),(66.625-54.375j),(197.25-106.25j),(77-194.125j),(118+92.25j),(-92.125-2.875j),(121.625+247.875j),(27.625-27.875j),(1+47j),(156+75.125j),(562.875-157.875j),(-35-90.75j),(-2.625-88.875j),(24.875+17j),(174.625+73.75j),(2.875-24.375j),(-119.625+13.375j),(158.5+21j),(34.625-169.25j),(58.375-90.375j),(-105.25-91.875j),(-1.25-167.125j),(-44-111.625j),(-36.5-65j),(89.125+7.625j),(67.875-32.25j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,xy,vis,(67.25-23.375j),(-86.125+28.5j),(-156.875+68.375j),(82.875-22.625j),(10.875+81.875j),(-128.875-44.25j),(-55.375-18.5j),(-16.5-148.5j),(39.25-0.125j),(62.125-69.375j),(7+94.375j),(-65.125-109.75j),(-71+12.25j),(-210.375-13.125j),(-46.875-94.25j),(-194+16.25j),(258.75-155.75j),(-95.5-87.125j),(35.875-280j),(-48.625-39.375j),(-106.625-29.375j),(12.875-19.625j),(-21.5-215.875j),(-81.25+27.875j),(62.75-32.75j),(-66.75+47.75j),(-45-30.625j),(142.375+28.25j),(-16.125+117.75j),(8.75-7j),(-53.875-14.5j),(76.75+21.375j)
2458766.14787037,261,-2.0962835969944178e-07,5.79133965808902e-08,-1.0941000034146464e-09,yx,vis,(53.25-29.875j),(-34.125+47.5j),(-45.875+27.875j),(-44.5-46.625j),(-89.75+4.875j),(72.25+73j),(59.5-62.875j),(40.5+44.875j),(104.875-228.375j),(-9.5+5.125j),(-202.875-26.875j),(-57.875+68.5j),(-90+29.25j),(-18.5+0.375j),(164.875+50j),(-69.125-71.875j),(284.75-37.25j),(211.5-24.5j),(-116.375+108.5j),(-0.875+62.25j),(-102+24.375j),(-295.625-125.5j),(-125.125+131j),(86.875-167.375j),(9.375-99.875j),(95-56.125j),(-63.875-164.625j),(102.125-77.875j),(-128.75-50.875j),(67.875-18.875j),(56.25-64.25j),(-58.75+87.25j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,xx,vis,(-150.875-4.125j),(-66.625+33.25j),(-24-45.375j),(-94.75+115j),(-49.625-76.875j),(-40.375+67.375j),78j,(5+55.625j),(-2.75+6j),(51.375+151j),(-202.875+102.5j),(97+23.5j),(28.25+106.5j),(96.625-51.5j),(60+39j),(-85.75+59.5j),(354.625-120.25j),(-15.125-47.5j),(55.625+84j),(42.125-49.625j),(7.5-55.875j),(-120.125-56.125j),(-9-37.625j),(-125.75+49.125j),(104.875+9.875j),(-69.75-38.25j),(-122.875+66.625j),(-102.875+26.5j),(-39.5+3.5j),(-19.625+135.5j),(9.625+31.625j),(31.25+39.25j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,yy,vis,(-12.375-74.75j),(74.5-3.125j),(13.625+59.875j),(-16.375-7.5j),(137.75-191.125j),(58.25-42.875j),(25.25-75.375j),(-2.875-54.25j),(25.5+10.5j),(173.75-144.125j),(239.125+27.875j),(218.625-24.25j),(51.75-20.875j),(16.625-34.625j),(-29.75-29.625j),(242.875+96.5j),(405+25j),(-38.875-63.125j),(-111.75-41.25j),(221.625+85.875j),(87.125+28j),(26.875+138j),(-34.5+61.75j),(-32.75-95.375j),(-177.375-81.875j),(-73.875+35.75j),(106.75+97.375j),(64.125+34.25j),(43.875-10j),(-14.5-35.625j),(12+49.625j),(23+43.625j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,xy,vis,(-49.625-75.375j),(23.375+23.625j),(101.75+0.375j),(15.25-88j),(-5.5+179.125j),(-88.875-165.875j),(127.75-52.625j),(53.5+53.5j),(7.875-103.5j),(-69.25+241.25j),(-60.375+68.75j),(-150.125-62j),(-130.125-228j),(-87-168.375j),(-23+74.75j),(-265.5+100.125j),(324.75-108.5j),(76.875+88.375j),(-38.875-8.5j),(-100.625-49.375j),(114.25-169.625j),(37.625+8.375j),(84.125+19.875j),(-20.625+73.375j),(-21.875+71.125j),(107.125-22j),(106.625-132.625j),(43.5+62.5j),(-74.875+164j),(23.25-36.375j),(44.5+62.625j),(-24.875+18.125j)
2458766.14787037,262,-1.5830954197633747e-07,7.247012840193188e-08,-8.239342597590671e-10,yx,vis,(26.875-3.125j),(-57.75+43.25j),(32.375+49.25j),(19.125-97.375j),(18-14.5j),(91.125+24j),(-60.875+38.875j),(-100.125-74.375j),(20+41.25j),(-82.5+30.5j),(74.625-200.125j),(-76.25+6.25j),(-90.375-107.125j),(-99.125+34.5j),(-122.875+54.75j),(-57.125-116.875j),(350.5+75.75j),(249.875+50.375j),(-30.875+77.25j),(-17.625+50j),(-212.75+14.625j),(-26.25+7.75j),(-106.125-59.5j),(28.75-134.125j),(69.875-109.375j),(7.375+49.75j),(22.5+118.75j),(-95.375-57.5j),(-38.625-39.5j),(-5.625+66.25j),(-2.5+94.5j),(26.75+73.625j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,xx,vis,(-68.25+95.625j),(29.25-11.375j),(96.75-56.875j),(-3+78j),(-29.875-154.875j),(-179.875-83j),(179.125-140.125j),(-15.875-128.875j),(-78.375-79.25j),(-57.375-121.75j),(-119.375+111.875j),(83.875+95.75j),(-8.25+84.125j),(-10.375-73.75j),(42.5-80j),(-132.375-203.875j),(381.25+130.25j),(-53.375+8.5j),(-70.625+99.375j),(-63.375-82.375j),(-175.25-159.625j),(-195.875+31.5j),(88.125-32.375j),(-96.625+97.75j),(168.125-37.25j),(-154.375-0.25j),(-44.875-82.5j),(3-87.375j),(-101.5+56.625j),(-67.5-80j),(-133.375+19.875j),(1.375-11.125j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,yy,vis,(10.125-49j),(-10.25-5.875j),(-113.375-57.25j),(-17-14.375j),(152.125-132j),(-0.625-109.75j),(-170.375-39.375j),(-55.25-471.875j),(-39.875-99.875j),(-37.5-268.875j),(87.5-7.125j),(107.25+52.625j),(-70.375-252.375j),(-192+20.375j),(-15+99.875j),(12.75-148.375j),(376.625-81.875j),(-272.25-185.75j),(63.375-95j),(53.375-235.125j),(-88.75+103.875j),(-46+170j),(-20.625-145.625j),(-38.875+124.375j),(-189.375-50.125j),(-180+128.125j),(-103.875-35.5j),(40.625+167.625j),(-8.875-40.25j),(-123+52j),(-19.625+20.125j),(-7+22.875j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,xy,vis,(-48.25-6.75j),(-64.75+48.25j),(-44+147.375j),(-73.375-102.375j),(-62.75-219.125j),(-6.125+13.375j),(178.375-195.5j),(-341.25-134.375j),(15.25+102.375j),(45.125+64.25j),(37.25+97.625j),(-30-93.625j),(158.25+89j),(-57.375-147.75j),(105.625-63.625j),(45.125-204.125j),(301.375-134.5j),(97.25-29.25j),(223.875-77.125j),(147.25+89.875j),(-37.5-122.5j),(1.375-167.375j),(65.5-148.5j),(78+82.875j),(-54.875-26.625j),(211-48.5j),(-14.625-149.75j),(68.5-15.5j),(105.875-28.875j),(-135.625-68.5j),(-67.5-19.125j),(-120.5+8.375j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,yx,vis,(8.125+174.125j),(108.25-133.5j),(93+28.5j),(-7+59.75j),(114.875+176.625j),(-36.75+99.125j),(-45.5-24.375j),(-132.5+63j),(148.375-9.875j),(27.75+166.25j),(-4.5-18.25j),(187.5+127.375j),(-3.75-137j),(-102.5+100.875j),(-261.125-101.875j),(47.25+141.625j),(261-35.625j),(122.375+282.625j),(-83.25+100.75j),(153.25-200.25j),(123.75+26.125j),(80.625+54.875j),(-112.75-17.125j),(19.75+21j),(84-16.5j),(19.875-107.375j),(-187.625+18.5j),(68.75+69j),(-155+83.625j),(-25-62.875j),(37.125+95.125j),(-2.875-105.5j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,xx,vis,(-57.625+10.25j),(9.5+43.125j),(149+21.375j),(52.375-64.625j),(-42.25-38.5j),(115.125-109.75j),(77.625+2j),(142.625+109j),(151.125+79.875j),(50.25-17.625j),(155.75+72.875j),(81.125+13.375j),(65.375-117j),(-26.625-78.875j),(-5.625-93.125j),(-38.75-22.125j),(393+62.125j),(180.5+128.375j),(49-37.375j),(-28.125-15.75j),(39.75-60.5j),(27.125-163.25j),(-16.375-97.875j),(28.625-166j),(29.25-136.375j),(86.875+88.375j),(98.5+22j),(-19.125-62.75j),(-57.25+18.375j),(-3.75+9.875j),(-10.375-57.875j),(-39.375+28.625j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,yy,vis,(0.75+41.625j),(34.625+26.25j),(-1.375-18.75j),(-33.125+57j),(118.375+9.125j),(-11.5+12.125j),(135.5+4.375j),(144+59j),(122.5-0j),(-199.875+128j),(91.375+14.375j),(43.75+34.75j),(-79.625+96.625j),(97.125+71.375j),(-13.75-18j),(-39.25-43.625j),(440+20.875j),(112.125-43.375j),(84+78.125j),(-143.5+79.5j),(-150.125+186.5j),(-198.5+107.75j),(-74.5+146.75j),(128.875+107.75j),(-86.125+150j),(-65.125+139.875j),(90.25+52.125j),(29.375-2.875j),(-24.25-9.25j),(11.25+54.375j),(-1.125-69.5j),(47.625-75.625j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,xy,vis,(2.125+1.25j),(-62.125-82.5j),(14.5-44.75j),(-20.125+114.25j),(-106.875+64.25j),(79.125+42j),(-100-105.75j),(-90.25+94.625j),(-18.125-118.25j),(-85.25+22.5j),(31.5+118.625j),(36.875-18.75j),(149.75-93.875j),(19.625-71.625j),(4.25-22.625j),(90.625-118.875j),(332.75-121.125j),(-7.5-82.625j),(-139.75+12.625j),(-38.5-71.375j),(-3.375-279.25j),(-47.625+9.875j),(-39.125-4.125j),(-59.125-1.75j),(-207.625+122.625j),(-25.75+12.375j),(170.625-96.625j),(60-4j),(-61.5-52.875j),(-5-80.625j),(-19.875-115.875j),(-2.875+44.5j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,yx,vis,(84.375+15.625j),(-36.375+38.125j),(4-60.875j),(40.875+105.75j),(-3.75+77.375j),(8.375-65.25j),(45.625-67.5j),(54.875-78.625j),(24.125-31j),(32.5+86.375j),(-128.875-178.75j),(-41.25-173j),(-57.875-100.125j),(34.375+233.375j),(-6.625+75.125j),(-75.75+34.125j),(192.75+43.5j),(67.125-135.125j),(-14.25+9j),(-39.75+71.875j),(-8.625-239.875j),(-150.125-45j),(284.125-140.375j),(-133.875-105.5j),(-19.125+207j),(-73.25+154.125j),(-92.625-57.125j),(109.25+59.875j),(76.125-89.125j),(-15.25+83.25j),(101.5+74.75j),(7.75-53.125j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,xx,vis,(21.25+28.625j),(-90.5+43.625j),(-77.25-51.375j),(-122.25+71.875j),(-164.375+24.75j),(-0.875+148.75j),(245.875+121.5j),(217.875-174j),(-31-29.5j),(82.125-78j),(-37.25+112.75j),(-68.75-5j),(104.375+7.625j),(100.25+0.625j),(153.625+104.875j),(-177+121.75j),(359.125-38.25j),(79.375+23.875j),(60.25+139.75j),(-101-66j),(21.75-46.5j),(7.125-89.25j),(84.625-23.625j),(-9.375+53.125j),(213.375-8.125j),(1.5+6.375j),(-92+39.625j),(9.5-124.875j),(-63+99.125j),(-2.375-37.5j),(-32.25+11.125j),(2.5+84.25j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,yy,vis,(108.875-52.5j),(-22+16j),(27+139.75j),(-95.25+76.875j),(-236.125-35.25j),(67.25+168.375j),(-118.875-117.125j),(-70.625+97.25j),(90.375-28.5j),(154.5+70.875j),(49.375-25j),(-26.75+15.625j),(-90.125+135.875j),(-113.5+71.5j),(-57.25+154.625j),(-54.25-29.125j),(425.25-103.5j),(5.125-127j),(182.5-98.75j),(140.5-37.875j),(40.125-23.625j),(20.375+16.625j),(200.125+143.125j),(-35.25+105.25j),(69+81.625j),(-70.5+153.125j),(-92.875-109.25j),(-37.375-77j),(97.25-41.75j),(-42.625-36.625j),(126.375-27j),(52.25-8.5j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,xy,vis,(-13.125-81j),(31-107.75j),(-90.5+37.75j),(-116.75+139.25j),(69.125+200.25j),(44.5+28.375j),(6.25-77.625j),(-55.75-2.625j),(83.5-72j),(196.375-28.375j),(68.625+150.375j),(-12.5-4.375j),(12.375-54.375j),(-33.625+18j),(34.5+24.625j),(-39.25-0.5j),(386.25-1.5j),(66.5-113.75j),(-51.375-15.75j),(185-97.75j),(-119.5+13.875j),(-17-189.125j),(81.375+190.625j),(26.25+252.625j),(61.625-176.125j),(-45.375+55.25j),(-151.375+157.375j),(86.75+22j),(129.125+64.125j),(79.25+98.25j),(-87.25+3.875j),(58.5-59.25j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,yx,vis,(34.875-50.375j),(-81.375-17.5j),(-63.75+3.5j),(36.875+5.125j),(-125.625-97.375j),(72.5+20.5j),(-141-26.75j),(-19.875-79.625j),(-45.125+99.625j),(-89.375+26.125j),(26.625-108.625j),(-48.5+61.625j),(1.5-73.25j),(-159.5-47.25j),(-105.125+32j),(-118.25-31.875j),(493.5+86.875j),(25.5+27.5j),(-59.375-22.75j),(5.875-22.875j),(-35.625+180.75j),(32.875+53.375j),(49.625+4.375j),(-12.5+15j),(33.375-26j),(43.5-21.5j),(-20.875-30.125j),(-28.625-51.625j),(-18.875-16.75j),(88.375+75.875j),(-72.625+67.5j),(26.75-19.625j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,xx,vis,(54.25-9.875j),(-28.625-138.125j),(13.375+51.125j),(26.75-45.75j),(-9+115.75j),(-85.625-98.375j),(114-233.125j),(-135.5-99.375j),(-60-67.375j),(-83.75+8.75j),(-8-77.625j),(-148.5-93.125j),(-97.375-85j),(-54.75-63.375j),(-25.625-30.25j),(-141.625+26j),(324.75+84.25j),(182.375-55.5j),(-30.75+109j),(-221.25-99j),(-17.75+223.5j),(142.75-77.75j),(-134.625+99.5j),(-8.125+140.375j),(-63.875+3.625j),(60.875+129.25j),(132+17.125j),(44.75+77.25j),(9.25+163.625j),(32.375+14.625j),(63.75+8.5j),(74.875-29.25j)
