timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,260,-4.915700697215758e-07,6.850272562344144e-07,3.479071070873605e-09,yx,vis,(1097334-1097335j),(1163382-1163383j),(48758-48759j),(114806-114807j)
2458089.12129919,261,-6.980162200130009e-07,1.2833211037552204e-06,1.0907407472215404e-09,xx,vis,(1114494+1114495j),(1180542+1180543j),(65918+65919j),(131966+131967j)
2458089.12129919,261,-6.980162200130009e-07,1.2833211037552204e-06,1.0907407472215404e-09,yy,vis,(1112454+1112455j),(1178502+1178503j),(63878+63879j),(129926+129927j)
2458089.12129919,261,-6.980162200130009e-07,1.2833211037552204e-06,1.0907407472215404e-09,xy,vis,(1112470+1112471j),(1178518+1178519j),(63894+63895j),(129942+129943j)
2458089.12129919,261,-6.980162200130009e-07,1.2833211037552204e-06,1.0907407472215404e-09,yx,vis,(1114478+1114479j),(1180526+1180527j),(65902+65903j),(131950+131951j)
2458089.12129919,262,4.010107338872698e-08,4.908796023255184e-07,2.094853367037428e-09,xx,vis,(1110478+1110479j),(1176526+1176527j),(61902+61903j),(127950+127951j)
2458089.12129919,262,4.010107338872698e-08,4.908796023255184e-07,2.094853367037428e-09,yy,vis,(1108502+1108503j),(1174550+1174551j),(59926+59927j),(125974+125975j)
2458089.12129919,262,4.010107338872698e-08,4.908796023255184e-07,2.094853367037428e-09,xy,vis,(1108518+1108519j),(1174566+1174567j),(59942+59943j),(125990+125991j)
2458089.12129919,262,4.010107338872698e-08,4.908796023255184e-07,2.094853367037428e-09,yx,vis,(1110462+1110463j),(1176510+1176511j),(61886+61887j),(127934+127935j)
2458089.12129919,263,2.0840084372811918e-07,5.492933501368914e-07,2.4984732521312955e-09,xx,vis,(1106590+1106591j),(1172638+1172639j),(58014+58015j),(124062+124063j)
2458089.12129919,263,2.0840084372811918e-07,5.492933501368914e-07,2.4984732521312955e-09,yy,vis,(1104678+1104679j),(1170726+1170727j),(56102+56103j),(122150+122151j)
2458089.12129919,263,2.0840084372811918e-07,5.492933501368914e-07,2.4984732521312955e-09,xy,vis,(1104694+1104695j),(1170742+1170743j),(56118+56119j),(122166+122167j)
2458089.12129919,263,2.0840084372811918e-07,5.492933501368914e-07,2.4984732521312955e-09,yx,vis,(1106574+1106575j),(1172622+1172623j),(57998+57999j),(124046+124047j)
2458089.12129919,264,1.0659373381331963e-07,-1.3209007877115398e-09,-7.605155507083782e-10,xx,vis,(1102830+1102831j),(1168878+1168879j),(54254+54255j),(120302+120303j)
2458089.12129919,264,1.0659373381331963e-07,-1.3209007877115398e-09,-7.605155507083782e-10,yy,vis,(1100982+1100983j),(1167030+1167031j),(52406+52407j),(118454+118455j)
2458089.12129919,264,1.0659373381331963e-07,-1.3209007877115398e-09,-7.605155507083782e-10,xy,vis,(1100998+1100999j),(1167046+1167047j),(52422+52423j),(118470+118471j)
2458089.12129919,264,1.0659373381331963e-07,-1.3209007877115398e-09,-7.605155507083782e-10,yx,vis,(1102814+1102815j),(1168862+1168863j),(54238+54239j),(120286+120287j)
2458089.12129919,265,4.683906836450693e-07,-2.1679663357797224e-07,-1.1941651604152446e-09,xx,vis,(1098430-1098431j),(1164478-1164479j),(49854-49855j),(115902-115903j)
2458089.12129919,265,4.683906836450693e-07,-2.1679663357797224e-07,-1.1941651604152446e-09,yy,vis,(1096646-1096647j),(1162694-1162695j),(48070-48071j),(114118-114119j)
2458089.12129919,265,4.683906836450693e-07,-2.1679663357797224e-07,-1.1941651604152446e-09,xy,vis,(1098414-1098415j),(1164462-1164463j),(49838-49839j),(115886-115887j)
2458089.12129919,265,4.683906836450693e-07,-2.1679663357797224e-07,-1.1941651604152446e-09,yx,vis,(1096662-1096663j),(1162710-1162711j),(48086-48087j),(114134-114135j)
2458089.12129919,266,4.757758077794974e-07,9.890509312410203e-08,-7.371025427404117e-10,xx,vis,(1098398-1098399j),(1164446-1164447j),(49822-49823j),(115870-115871j)
2458089.12129919,266,4.757758077794974e-07,9.890509312410203e-08,-7.371025427404117e-10,yy,vis,(1096614-1096615j),(1162662-1162663j),(48038-48039j),(114086-114087j)
2458089.12129919,266,4.757758077794974e-07,9.890509312410203e-08,-7.371025427404117e-10,xy,vis,(1098382-1098383j),(1164430-1164431j),(49806-49807j),(115854-115855j)
2458089.12129919,266,4.757758077794974e-07,9.890509312410203e-08,-7.371025427404117e-10,yx,vis,(1096630-1096631j),(1162678-1162679j),(48054-48055j),(114102-114103j)
2458089.12129919,267,7.635182048474629e-07,1.0706807115809985e-06,6.3444159660468504e-09,xx,vis,(1098366-1098367j),(1164414-1164415j),(49790-49791j),(115838-115839j)
2458089.12129919,267,7.635182048474629e-07,1.0706807115809985e-06,6.3444159660468504e-09,yy,vis,(1096582-1096583j),(1162630-1162631j),(48006-48007j),(114054-114055j)
2458089.12129919,267,7.635182048474629e-07,1.0706807115809985e-06,6.3444159660468504e-09,xy,vis,(1098350-1098351j),(1164398-1164399j),(49774-49775j),(115822-115823j)
2458089.12129919,267,7.635182048474629e-07,1.0706807115809985e-06,6.3444159660468504e-09,yx,vis,(1096598-1096599j),(1162646-1162647j),(48022-48023j),(114070-114071j)
2458089.12129919,268,1.109407517795466e-06,5.631329186449897e-07,4.773301388974696e-09,xx,vis,(1098334-1098335j),(1164382-1164383j),(49758-49759j),(115806-115807j)
2458089.12129919,268,1.109407517795466e-06,5.631329186449897e-07,4.773301388974696e-09,yy,vis,(1096550-1096551j),(1162598-1162599j),(47974-47975j),(114022-114023j)
2458089.12129919,268,1.109407517795466e-06,5.631329186449897e-07,4.773301388974696e-09,xy,vis,(1098318-1098319j),(1164366-1164367j),(49742-49743j),(115790-115791j)
2458089.12129919,268,1.109407517795466e-06,5.631329186449897e-07,4.773301388974696e-09,yx,vis,(1096566-1096567j),(1162614-1162615j),(47990-47991j),(114038-114039j)
2458089.12129919,269,1.32466975958925e-06,4.6943810078555386e-07,5.643959867795601e-09,xx,vis,(1098558-1098559j),(1164606-1164607j),(49982-49983j),(116030-116031j)
2458089.12129919,269,1.32466975958925e-06,4.6943810078555386e-07,5.643959867795601e-09,yy,vis,(1096774-1096775j),(1162822-1162823j),(48198-48199j),(114246-114247j)
2458089.12129919,269,1.32466975958925e-06,4.6943810078555386e-07,5.643959867795601e-09,xy,vis,(1098542-1098543j),(1164590-1164591j),(49966-49967j),(116014-116015j)
2458089.12129919,269,1.32466975958925e-06,4.6943810078555386e-07,5.643959867795601e-09,yx,vis,(1096790-1096791j),(1162838-1162839j),(48214-48215j),(114262-114263j)
2458089.12129919,270,1.378476921893394e-06,-2.014259943721034e-07,6.8413824906174534e-09,xx,vis,(1098526-1098527j),(1164574-1164575j),(49950-49951j),(115998-115999j)
2458089.12129919,270,1.378476921893394e-06,-2.014259943721034e-07,6.8413824906174534e-09,yy,vis,(1096742-1096743j),(1162790-1162791j),(48166-48167j),(114214-114215j)
2458089.12129919,270,1.378476921893394e-06,-2.014259943721034e-07,6.8413824906174534e-09,xy,vis,(1098510-1098511j),(1164558-1164559j),(49934-49935j),(115982-115983j)
2458089.12129919,270,1.378476921893394e-06,-2.014259943721034e-07,6.8413824906174534e-09,yx,vis,(1096758-1096759j),(1162806-1162807j),(48182-48183j),(114230-114231j)
2458089.12129919,271,1.030592922532071e-06,-1.944578762545576e-07,3.5491064994642795e-09,xx,vis,(1098494-1098495j),(1164542-1164543j),(49918-49919j),(115966-115967j)
2458089.12129919,271,1.030592922532071e-06,-1.944578762545576e-07,3.5491064994642795e-09,yy,vis,(1096710-1096711j),(1162758-1162759j),(48134-48135j),(114182-114183j)
2458089.12129919,271,1.030592922532071e-06,-1.944578762545576e-07,3.5491064994642795e-09,xy,vis,(1098478-1098479j),(1164526-1164527j),(49902-49903j),(115950-115951j)
2458089.12129919,271,1.030592922532071e-06,-1.944578762545576e-07,3.5491064994642795e-09,yx,vis,(1096726-1096727j),(1162774-1162775j),(48150-48151j),(114198-114199j)
2458089.12129919,272,1.047551370808611e-06,-4.726036379706157e-07,5.213669513511458e-09,xx,vis,(1098462-1098463j),(1164510-1164511j),(49886-49887j),(115934-115935j)
2458089.12129919,272,1.047551370808611e-06,-4.726036379706157e-07,5.213669513511458e-09,yy,vis,(1096678-1096679j),(1162726-1162727j),(48102-48103j),(114150-114151j)
2458089.12129919,272,1.047551370808611e-06,-4.726036379706157e-07,5.213669513511458e-09,xy,vis,(1098446-1098447j),(1164494-1164495j),(49870-49871j),(115918-115919j)
2458089.12129919,272,1.047551370808611e-06,-4.726036379706157e-07,5.213669513511458e-09,yx,vis,(1096694-1096695j),(1162742-1162743j),(48118-48119j),(114166-114167j)
2458089.12129919,273,1.5426873051439165e-06,-1.6935115433108243e-06,1.4006373459474483e-08,xx,vis,(1098420-1098421j),(1164468-1164469j),(49844-49845j),(115892-115893j)
2458089.12129919,273,1.5426873051439165e-06,-1.6935115433108243e-06,1.4006373459474483e-08,yy,vis,(1096636-1096637j),(1162684-1162685j),(48060-48061j),(114108-114109j)
2458089.12129919,273,1.5426873051439165e-06,-1.6935115433108243e-06,1.4006373459474483e-08,xy,vis,(1098404-1098405j),(1164452-1164453j),(49828-49829j),(115876-115877j)
2458089.12129919,273,1.5426873051439165e-06,-1.6935115433108243e-06,1.4006373459474483e-08,yx,vis,(1096652-1096653j),(1162700-1162701j),(48076-48077j),(114124-114125j)
2458089.12129919,274,1.4489456962619186e-06,-1.6003304214604211e-06,1.2995644119790965e-08,xx,vis,(1098388-1098389j),(1164436-1164437j),(49812-49813j),(115860-115861j)
2458089.12129919,274,1.4489456962619186e-06,-1.6003304214604211e-06,1.2995644119790965e-08,yy,vis,(1096604-1096605j),(1162652-1162653j),(48028-48029j),(114076-114077j)
2458089.12129919,274,1.4489456962619186e-06,-1.6003304214604211e-06,1.2995644119790965e-08,xy,vis,(1098372-1098373j),(1164420-1164421j),(49796-49797j),(115844-115845j)
2458089.12129919,274,1.4489456962619186e-06,-1.6003304214604211e-06,1.2995644119790965e-08,yx,vis,(1096620-1096621j),(1162668-1162669j),(48044-48045j),(114092-114093j)
2458089.12129919,275,1.7345233063294307e-06,-9.680263307467856e-07,1.143796657214595e-08,xx,vis,(1098356-1098357j),(1164404-1164405j),(49780-49781j),(115828-115829j)
2458089.12129919,275,1.7345233063294307e-06,-9.680263307467856e-07,1.143796657214595e-08,yy,vis,(1096572-1096573j),(1162620-1162621j),(47996-47997j),(114044-114045j)
2458089.12129919,275,1.7345233063294307e-06,-9.680263307467856e-07,1.143796657214595e-08,xy,vis,(1098340-1098341j),(1164388-1164389j),(49764-49765j),(115812-115813j)
2458089.12129919,275,1.7345233063294307e-06,-9.680263307467856e-07,1.143796657214595e-08,yx,vis,(1096588-1096589j),(1162636-1162637j),(48012-48013j),(114060-114061j)
2458089.12129919,276,1.7682732579619475e-06,7.549589565767485e-07,5.307016155807303e-09,xx,vis,(1098324-1098325j),(1164372-1164373j),(49748-49749j),(115796-115797j)
2458089.12129919,276,1.7682732579619475e-06,7.549589565767485e-07,5.307016155807303e-09,yy,vis,(1096540-1096541j),(1162588-1162589j),(47964-47965j),(114012-114013j)
2458089.12129919,276,1.7682732579619475e-06,7.549589565767485e-07,5.307016155807303e-09,xy,vis,(1098308-1098309j),(1164356-1164357j),(49732-49733j),(115780-115781j)
2458089.12129919,276,1.7682732579619475e-06,7.549589565767485e-07,5.307016155807303e-09,yx,vis,(1096556-1096557j),(1162604-1162605j),(47980-47981j),(114028-114029j)
2458089.12129919,277,1.9944030033180044e-06,-5.822028511677143e-08,7.808746869680816e-09,xx,vis,(1098548-1098549j),(1164596-1164597j),(49972-49973j),(116020-116021j)
2458089.12129919,277,1.9944030033180044e-06,-5.822028511677143e-08,7.808746869680816e-09,yy,vis,(1096764-1096765j),(1162812-1162813j),(48188-48189j),(114236-114237j)
2458089.12129919,277,1.9944030033180044e-06,-5.822028511677143e-08,7.808746869680816e-09,xy,vis,(1098532-1098533j),(1164580-1164581j),(49956-49957j),(116004-116005j)
2458089.12129919,277,1.9944030033180044e-06,-5.822028511677143e-08,7.808746869680816e-09,yx,vis,(1096780-1096781j),(1162828-1162829j),(48204-48205j),(114252-114253j)
2458089.12129919,278,2.099675823618413e-06,-2.914249322614022e-07,8.562645701137413e-09,xx,vis,(1098516-1098517j),(1164564-1164565j),(49940-49941j),(115988-115989j)
2458089.12129919,278,2.099675823618413e-06,-2.914249322614022e-07,8.562645701137413e-09,yy,vis,(1096732-1096733j),(1162780-1162781j),(48156-48157j),(114204-114205j)
2458089.12129919,278,2.099675823618413e-06,-2.914249322614022e-07,8.562645701137413e-09,xy,vis,(1098500-1098501j),(1164548-1164549j),(49924-49925j),(115972-115973j)
2458089.12129919,278,2.099675823618413e-06,-2.914249322614022e-07,8.562645701137413e-09,yx,vis,(1096748-1096749j),(1162796-1162797j),(48172-48173j),(114220-114221j)
2458089.12129919,279,3.415829674450207e-06,1.2603053796906685e-07,-6.871208620237667e-10,xx,vis,(1098484-1098485j),(1164532-1164533j),(49908-49909j),(115956-115957j)
2458089.12129919,279,3.415829674450207e-06,1.2603053796906685e-07,-6.871208620237667e-10,yy,vis,(1096700-1096701j),(1162748-1162749j),(48124-48125j),(114172-114173j)
2458089.12129919,279,3.415829674450207e-06,1.2603053796906685e-07,-6.871208620237667e-10,xy,vis,(1098468-1098469j),(1164516-1164517j),(49892-49893j),(115940-115941j)
2458089.12129919,279,3.415829674450207e-06,1.2603053796906685e-07,-6.871208620237667e-10,yx,vis,(1096716-1096717j),(1162764-1162765j),(48140-48141j),(114188-114189j)
2458089.12129919,280,3.2372727165658e-06,-1.5001243795022821e-06,9.219736837815152e-09,xx,vis,(1098452-1098453j),(1164500-1164501j),(49876-49877j),(115924-115925j)
2458089.12129919,280,3.2372727165658e-06,-1.5001243795022821e-06,9.219736837815152e-09,yy,vis,(1096668-1096669j),(1162716-1162717j),(48092-48093j),(114140-114141j)
2458089.12129919,280,3.2372727165658e-06,-1.5001243795022821e-06,9.219736837815152e-09,xy,vis,(1098436-1098437j),(1164484-1164485j),(49860-49861j),(115908-115909j)
2458089.12129919,280,3.2372727165658e-06,-1.5001243795022821e-06,9.219736837815152e-09,yx,vis,(1096684-1096685j),(1162732-1162733j),(48108-48109j),(114156-114157j)
2458089.12129919,281,9.279686223209208e-07,-5.1233075982402494e-06,1.9129953793368035e-08,xx,vis,(1098934-1098935j),(1164982-1164983j),(50358-50359j),(116406-116407j)
2458089.12129919,281,9.279686223209208e-07,-5.1233075982402494e-06,1.9129953793368035e-08,yy,vis,(1097150-1097151j),(1163198-1163199j),(48574-48575j),(114622-114623j)
2458089.12129919,281,9.279686223209208e-07,-5.1233075982402494e-06,1.9129953793368035e-08,xy,vis,(1098918-1098919j),(1164966-1164967j),(50342-50343j),(116390-116391j)
2458089.12129919,281,9.279686223209208e-07,-5.1233075982402494e-06,1.9129953793368035e-08,yx,vis,(1097166-1097167j),(1163214-1163215j),(48590-48591j),(114638-114639j)
2458089.12129919,282,5.72365965269086e-07,-2.57954463223358e-06,1.037053703738233e-08,xx,vis,(1098902-1098903j),(1164950-1164951j),(50326-50327j),(116374-116375j)
2458089.12129919,282,5.72365965269086e-07,-2.57954463223358e-06,1.037053703738233e-08,yy,vis,(1097118-1097119j),(1163166-1163167j),(48542-48543j),(114590-114591j)
2458089.12129919,282,5.72365965269086e-07,-2.57954463223358e-06,1.037053703738233e-08,xy,vis,(1098886-1098887j),(1164934-1164935j),(50310-50311j),(116358-116359j)
2458089.12129919,282,5.72365965269086e-07,-2.57954463223358e-06,1.037053703738233e-08,yx,vis,(1097134-1097135j),(1163182-1163183j),(48558-48559j),(114606-114607j)
2458089.12129919,283,3.9412930750237553e-07,-2.190972389258603e-06,8.625962617588747e-09,xx,vis,(1098870-1098871j),(1164918-1164919j),(50294-50295j),(116342-116343j)
2458089.12129919,283,3.9412930750237553e-07,-2.190972389258603e-06,8.625962617588747e-09,yy,vis,(1097086-1097087j),(1163134-1163135j),(48510-48511j),(114558-114559j)
2458089.12129919,283,3.9412930750237553e-07,-2.190972389258603e-06,8.625962617588747e-09,xy,vis,(1098854-1098855j),(1164902-1164903j),(50278-50279j),(116326-116327j)
2458089.12129919,283,3.9412930750237553e-07,-2.190972389258603e-06,8.625962617588747e-09,yx,vis,(1097102-1097103j),(1163150-1163151j),(48526-48527j),(114574-114575j)
2458089.12129919,284,6.717713841770146e-07,-2.559117088865322e-06,1.1044322664381116e-08,xx,vis,(1098838-1098839j),(1164886-1164887j),(50262-50263j),(116310-116311j)
2458089.12129919,284,6.717713841770146e-07,-2.559117088865322e-06,1.1044322664381116e-08,yy,vis,(1097054-1097055j),(1163102-1163103j),(48478-48479j),(114526-114527j)
2458089.12129919,284,6.717713841770146e-07,-2.559117088865322e-06,1.1044322664381116e-08,xy,vis,(1098822-1098823j),(1164870-1164871j),(50246-50247j),(116294-116295j)
2458089.12129919,284,6.717713841770146e-07,-2.559117088865322e-06,1.1044322664381116e-08,yx,vis,(1097070-1097071j),(1163118-1163119j),(48494-48495j),(114542-114543j)
2458089.12129919,285,4.651818292163264e-07,-2.1284458159009247e-06,9.039660273596781e-09,xx,vis,(1099062-1099063j),(1165110-1165111j),(50486-50487j),(116534-116535j)
2458089.12129919,285,4.651818292163264e-07,-2.1284458159009247e-06,9.039660273596781e-09,yy,vis,(1097278-1097279j),(1163326-1163327j),(48702-48703j),(114750-114751j)
2458089.12129919,285,4.651818292163264e-07,-2.1284458159009247e-06,9.039660273596781e-09,xy,vis,(1099046-1099047j),(1165094-1165095j),(50470-50471j),(116518-116519j)
2458089.12129919,285,4.651818292163264e-07,-2.1284458159009247e-06,9.039660273596781e-09,yx,vis,(1097294-1097295j),(1163342-1163343j),(48718-48719j),(114766-114767j)
2458089.12129919,286,6.474045514533757e-07,-2.02442711841913e-06,1.0026976607091057e-08,xx,vis,(1099030-1099031j),(1165078-1165079j),(50454-50455j),(116502-116503j)
2458089.12129919,286,6.474045514533757e-07,-2.02442711841913e-06,1.0026976607091057e-08,yy,vis,(1097246-1097247j),(1163294-1163295j),(48670-48671j),(114718-114719j)
2458089.12129919,286,6.474045514533757e-07,-2.02442711841913e-06,1.0026976607091057e-08,xy,vis,(1099014-1099015j),(1165062-1165063j),(50438-50439j),(116486-116487j)
2458089.12129919,286,6.474045514533757e-07,-2.02442711841913e-06,1.0026976607091057e-08,yx,vis,(1097262-1097263j),(1163310-1163311j),(48686-48687j),(114734-114735j)
2458089.12129919,287,8.176857238719711e-07,-1.9330872768887127e-06,1.0970927978941665e-08,xx,vis,(1098998-1098999j),(1165046-1165047j),(50422-50423j),(116470-116471j)
2458089.12129919,287,8.176857238719711e-07,-1.9330872768887127e-06,1.0970927978941665e-08,yy,vis,(1097214-1097215j),(1163262-1163263j),(48638-48639j),(114686-114687j)
2458089.12129919,287,8.176857238719711e-07,-1.9330872768887127e-06,1.0970927978941665e-08,xy,vis,(1098982-1098983j),(1165030-1165031j),(50406-50407j),(116454-116455j)
2458089.12129919,287,8.176857238719711e-07,-1.9330872768887127e-06,1.0970927978941665e-08,yx,vis,(1097230-1097231j),(1163278-1163279j),(48654-48655j),(114702-114703j)
2458089.12129919,288,2.781627705016331e-06,-3.213353059557173e-06,2.142147642098015e-08,xx,vis,(1098966-1098967j),(1165014-1165015j),(50390-50391j),(116438-116439j)
2458089.12129919,288,2.781627705016331e-06,-3.213353059557173e-06,2.142147642098015e-08,yy,vis,(1097182-1097183j),(1163230-1163231j),(48606-48607j),(114654-114655j)
2458089.12129919,288,2.781627705016331e-06,-3.213353059557173e-06,2.142147642098015e-08,xy,vis,(1098950-1098951j),(1164998-1164999j),(50374-50375j),(116422-116423j)
2458089.12129919,288,2.781627705016331e-06,-3.213353059557173e-06,2.142147642098015e-08,yx,vis,(1097198-1097199j),(1163246-1163247j),(48622-48623j),(114670-114671j)
2458089.12129919,289,-2.5749580623020456e-06,-4.271151501960716e-06,7.3418100717017835e-09,xx,vis,(1098932-1098933j),(1164980-1164981j),(50356-50357j),(116404-116405j)
2458089.12129919,289,-2.5749580623020456e-06,-4.271151501960716e-06,7.3418100717017835e-09,yy,vis,(1097148-1097149j),(1163196-1163197j),(48572-48573j),(114620-114621j)
2458089.12129919,289,-2.5749580623020456e-06,-4.271151501960716e-06,7.3418100717017835e-09,xy,vis,(1098916-1098917j),(1164964-1164965j),(50340-50341j),(116388-116389j)
2458089.12129919,289,-2.5749580623020456e-06,-4.271151501960716e-06,7.3418100717017835e-09,yx,vis,(1097164-1097165j),(1163212-1163213j),(48588-48589j),(114636-114637j)
2458089.12129919,290,-1.1462129941058019e-06,-1.6460187672441943e-06,5.567205922932483e-09,xx,vis,(1098900-1098901j),(1164948-1164949j),(50324-50325j),(116372-116373j)
2458089.12129919,290,-1.1462129941058019e-06,-1.6460187672441943e-06,5.567205922932483e-09,yy,vis,(1097116-1097117j),(1163164-1163165j),(48540-48541j),(114588-114589j)
2458089.12129919,290,-1.1462129941058019e-06,-1.6460187672441943e-06,5.567205922932483e-09,xy,vis,(1098884-1098885j),(1164932-1164933j),(50308-50309j),(116356-116357j)
2458089.12129919,290,-1.1462129941058019e-06,-1.6460187672441943e-06,5.567205922932483e-09,yx,vis,(1097132-1097133j),(1163180-1163181j),(48556-48557j),(114604-114605j)
2458089.12129919,291,-9.80244802994664e-07,-2.146858619106317e-06,3.3290242325818455e-09,xx,vis,(1098868-1098869j),(1164916-1164917j),(50292-50293j),(116340-116341j)
2458089.12129919,291,-9.80244802994664e-07,-2.146858619106317e-06,3.3290242325818455e-09,yy,vis,(1097084-1097085j),(1163132-1163133j),(48508-48509j),(114556-114557j)
2458089.12129919,291,-9.80244802994664e-07,-2.146858619106317e-06,3.3290242325818455e-09,xy,vis,(1098852-1098853j),(1164900-1164901j),(50276-50277j),(116324-116325j)
2458089.12129919,291,-9.80244802994664e-07,-2.146858619106317e-06,3.3290242325818455e-09,yx,vis,(1097100-1097101j),(1163148-1163149j),(48524-48525j),(114572-114573j)
2458089.12129919,292,-9.454474246807243e-07,-2.318013605669692e-06,3.519178570444945e-09,xx,vis,(1098836-1098837j),(1164884-1164885j),(50260-50261j),(116308-116309j)
2458089.12129919,292,-9.454474246807243e-07,-2.318013605669692e-06,3.519178570444945e-09,yy,vis,(1097052-1097053j),(1163100-1163101j),(48476-48477j),(114524-114525j)
2458089.12129919,292,-9.454474246807243e-07,-2.318013605669692e-06,3.519178570444945e-09,xy,vis,(1098820-1098821j),(1164868-1164869j),(50244-50245j),(116292-116293j)
2458089.12129919,292,-9.454474246807243e-07,-2.318013605669692e-06,3.519178570444945e-09,yx,vis,(1097068-1097069j),(1163116-1163117j),(48492-48493j),(114540-114541j)
2458089.12129919,293,-3.902800055316002e-07,-2.303106645800307e-06,2.6751905572752585e-09,xx,vis,(1099060-1099061j),(1165108-1165109j),(50484-50485j),(116532-116533j)
2458089.12129919,293,-3.902800055316002e-07,-2.303106645800307e-06,2.6751905572752585e-09,yy,vis,(1097276-1097277j),(1163324-1163325j),(48700-48701j),(114748-114749j)
2458089.12129919,293,-3.902800055316002e-07,-2.303106645800307e-06,2.6751905572752585e-09,xy,vis,(1099044-1099045j),(1165092-1165093j),(50468-50469j),(116516-116517j)
2458089.12129919,293,-3.902800055316002e-07,-2.303106645800307e-06,2.6751905572752585e-09,yx,vis,(1097292-1097293j),(1163340-1163341j),(48716-48717j),(114764-114765j)
2458089.12129919,294,1.1054311367241622e-08,-2.287345823738827e-06,5.447087017066767e-09,xx,vis,(1099028-1099029j),(1165076-1165077j),(50452-50453j),(116500-116501j)
2458089.12129919,294,1.1054311367241622e-08,-2.287345823738827e-06,5.447087017066767e-09,yy,vis,(1097244-1097245j),(1163292-1163293j),(48668-48669j),(114716-114717j)
2458089.12129919,294,1.1054311367241622e-08,-2.287345823738827e-06,5.447087017066767e-09,xy,vis,(1099012-1099013j),(1165060-1165061j),(50436-50437j),(116484-116485j)
2458089.12129919,294,1.1054311367241622e-08,-2.287345823738827e-06,5.447087017066767e-09,yx,vis,(1097260-1097261j),(1163308-1163309j),(48684-48685j),(114732-114733j)
2458089.12129919,295,-3.0282282950764294e-07,-2.7533748093557553e-06,1.7612689149498545e-09,xx,vis,(1098996-1098997j),(1165044-1165045j),(50420-50421j),(116468-116469j)
2458089.12129919,295,-3.0282282950764294e-07,-2.7533748093557553e-06,1.7612689149498545e-09,yy,vis,(1097212-1097213j),(1163260-1163261j),(48636-48637j),(114684-114685j)
2458089.12129919,295,-3.0282282950764294e-07,-2.7533748093557553e-06,1.7612689149498545e-09,xy,vis,(1098980-1098981j),(1165028-1165029j),(50404-50405j),(116452-116453j)
2458089.12129919,295,-3.0282282950764294e-07,-2.7533748093557553e-06,1.7612689149498545e-09,yx,vis,(1097228-1097229j),(1163276-1163277j),(48652-48653j),(114700-114701j)
2458089.12129919,296,-1.8871389139076346e-07,-4.2948344712835885e-06,1.0410542740355835e-08,xx,vis,(1098964-1098965j),(1165012-1165013j),(50388-50389j),(116436-116437j)
2458089.12129919,296,-1.8871389139076346e-07,-4.2948344712835885e-06,1.0410542740355835e-08,yy,vis,(1097180-1097181j),(1163228-1163229j),(48604-48605j),(114652-114653j)
